obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,0,020-0711,1,100,2021-05-12,2021-12-30,0,0,2023-01-17,2,0.43103448275862066,9.0,19.0,28.0,232
0,0,020-0157,1,100,2020-10-30,2022-10-24,0,0,2023-01-17,4,0.13812154696132597,39.0,7.0,30.0,724
0,0,020-0709,1,100,2020-11-03,2022-08-25,0,0,2023-01-17,4,0.15151515151515152,98.0,1.0,27.0,660
0,0,019-0429,1,100,2019-08-12,2022-04-04,0,0,2023-01-17,3,0.10351966873706005,65.0,7.0,11.0,966
0,0,020-0156,1,100,2020-06-01,2022-08-15,0,0,2023-01-17,2,0.12422360248447205,0.0,15.0,21.0,805
0,0,019-0428,1,100,2020-09-07,2022-01-20,0,0,2023-01-17,4,0.2,36.0,4.0,12.0,500
0,0,022-0170,1,100,2022-04-05,2022-05-30,0,0,2023-01-17,2,1.8181818181818181,271.0,2.0,1.0,55
0,0,019-0430,1,100,2020-09-09,2022-10-28,0,0,2023-01-17,4,0.12836970474967907,0.0,15.0,23.0,779
0,0,019-0675,1,100,2020-10-13,2022-06-22,0,0,2023-01-17,4,0.1620745542949757,128.0,18.0,26.0,617
0,0,020-0710,1,100,2019-04-04,2022-05-16,0,0,2023-01-17,2,0.08787346221441125,97.0,5.0,8.0,1138
0,0,020-0720,1,100,2021-04-12,2022-06-03,0,0,2023-01-17,2,0.13157894736842105,186.0,6.0,9.0,417
0,0,020-0708,1,100,2020-09-16,2022-04-08,0,0,2023-01-17,4,0.1757469244288225,0.0,17.0,25.0,569
1,2,019-0478,1,100,2019-08-21,2022-04-14,0,0,2023-01-17,3,0.10341261633919338,97.0,3.0,20.0,967
1,2,019-0483,1,100,2020-03-17,2022-03-14,0,0,2023-01-17,2,0.1375515818431912,326.0,11.0,19.0,727
1,2,019-0481,1,100,2020-03-06,2022-03-14,0,0,2023-01-17,2,0.13550135501355012,140.0,9.0,13.0,738
1,2,019-0480,1,100,2020-02-04,2022-03-14,0,0,2023-01-17,2,0.13003901170351106,350.0,8.0,10.0,769
1,2,019-0477,1,100,2019-12-23,2021-04-26,0,0,2023-01-17,1,0.20408163265306123,95.0,12.0,16.0,490
1,2,022-0172,1,100,2022-08-25,2022-10-03,0,0,2023-01-17,3,2.5641025641025643,0.0,3.0,5.0,39
1,2,022-0592,1,100,2022-07-28,2022-12-21,0,0,2023-01-17,3,0.684931506849315,0.0,0.0,3.0,146
1,3,019-0469,1,100,2019-07-31,2022-06-04,0,0,2023-01-17,3,0.09624639076034648,113.0,1.0,20.0,1039
1,3,019-0475,1,100,2019-07-08,2022-06-04,0,0,2023-01-17,3,0.09416195856873823,213.0,14.0,18.0,1062
1,3,019-0464,1,100,2017-10-05,2020-02-25,0,0,2023-01-17,4,0.1145475372279496,107.0,5.0,8.0,873
1,3,019-0471,1,100,2019-07-31,2020-06-08,0,0,2023-01-17,3,0.3194888178913738,342.0,8.0,20.0,313
1,3,019-0467,1,100,2019-07-31,2022-08-03,0,0,2023-01-17,3,0.09099181073703366,61.0,8.0,10.0,1099
1,3,019-0474,1,100,2019-07-31,2021-08-18,0,0,2023-01-17,3,0.13351134846461948,281.0,13.0,17.0,749
1,3,019-0463,1,100,2020-03-17,2020-08-20,0,0,2023-01-17,2,0.6410256410256411,57.0,12.0,24.0,156
1,3,019-0472,1,100,2019-07-31,2022-06-01,0,0,2023-01-17,3,0.09652509652509653,9.0,11.0,15.0,1036
1,3,019-0470,1,100,2020-04-28,2021-11-08,0,0,2023-01-17,2,0.17889087656529518,112.0,21.0,18.0,559
1,3,019-0473,1,100,2019-10-03,2020-12-25,0,0,2023-01-17,4,0.22271714922049,0.0,10.0,14.0,449
1,3,019-0465,1,100,2020-08-23,2021-08-01,0,0,2023-01-17,3,0.2915451895043732,20.0,8.0,10.0,343
1,3,019-0466,1,100,2020-03-17,2021-03-24,0,0,2023-01-17,2,0.26881720430107525,17.0,1.0,10.0,372
0,0,020-0683,1,74,2021-05-06,2023-05-01,0,0,2023-01-17,2,0.1,33.0,1.0,27.0,725
0,0,017-0527,1,93,2018-11-01,2021-12-15,0,0,2023-01-17,4,0.08157894736842106,0.0,5.0,8.0,1140
0,0,020-0155,1,21,2020-09-30,2023-04-14,0,0,2023-01-17,4,0.07883369330453564,0.0,5.0,8.0,926
0,0,021-0048,1,41,2021-04-16,2023-04-30,0,0,2023-01-17,2,0.05,0.0,0.0,6.0,744
0,0,022-0176,1,52,2022-03-01,2023-06-22,0,0,2023-01-17,2,0.18823529411764706,0.0,0.0,4.0,478
0,0,019-0674,1,83,2020-10-02,2023-04-03,0,0,2023-01-17,4,0.08682008368200837,0.0,0.0,6.0,913
0,0,021-0781,1,92,2021-10-26,2023-06-06,0,0,2023-01-17,4,0.1564625850340136,0.0,0.0,2.0,588
0,0,022-0522,1,23,2022-11-16,2023-05-19,0,0,2023-01-17,4,0.125,0.0,0.0,0.0,184
0,1,019-0668,1,80,2020-10-02,2023-02-15,0,0,2023-01-17,4,0.1182033096926714,29.0,4.0,7.0,866
0,1,020-0151,1,70,2020-06-01,2023-03-16,0,0,2023-01-17,2,0.0975609756097561,0.0,15.0,21.0,1018
0,1,022-0517,1,25,2022-06-01,2023-07-05,0,0,2023-01-17,2,0.06297229219143577,0.0,0.0,0.0,399
0,1,022-0519,1,76,2022-04-01,2023-02-15,0,0,2023-01-17,2,0.30223880597014924,0.0,0.0,0.0,320
0,1,022-0518,1,6,2022-12-01,2023-09-22,0,0,2023-01-17,1,0.15693430656934307,0.0,0.0,0.0,295
1,3,022-0043,1,60,2022-05-16,2023-05-16,0,0,2023-01-17,2,0.2054794520547945,0.0,0.0,0.0,365
1,3,022-0629,1,57,2022-06-17,2023-05-22,0,0,2023-01-17,2,0.19008264462809918,0.0,1.0,0.0,339
1,3,022-0631,1,29,2022-06-20,2023-06-27,0,0,2023-01-17,2,0.14596949891067537,0.0,2.0,0.0,372
0,0,022-0527,1.4.2,0,2023-01-09,2023-03-30,0,0,2023-01-17,1,0.0,0.0,0.0,0.0,80
0,0,019-0674,1.4.2,0,2023-01-16,2023-01-16,0,0,2023-01-17,1,0.0,0.0,0.0,6.0,0
0,0,022-0354,1.4.2,0,2023-05-05,2023-07-27,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,83
0,1,022-0517,1.4.2,0,2023-03-02,2023-07-05,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,125
0,1,022-0513,1.4.2,0,2023-05-29,2023-09-29,0,0,2023-01-17,2,5.882352941176471,0.0,0.0,0.0,123
1,3,022-0631,1.4.2,0,2023-02-22,2023-06-27,0,0,2023-01-17,2,0.0,0.0,2.0,0.0,125
1,3,022-0629,1.4.2,0,2023-03-01,2023-05-22,0,0,2023-01-17,2,0.008583690987124463,0.0,1.0,0.0,82
1,3,022-0043,1.4.2,0,2023-01-11,2023-05-16,0,0,2023-01-17,1,0.008620689655172414,0.0,0.0,0.0,125
0,1,020-0151,1.4.2,0,2023-01-20,2023-03-16,0,0,2023-01-17,1,1.6129032258064515,0.0,15.0,21.0,55
0,1,020-0684,1.4.2,0,2022-02-01,2022-02-01,0,0,2023-01-17,2,0.0,0.0,2.0,1.0,0
0,1,019-0589,1.4.2,0,2022-05-16,2022-05-16,0,0,2023-01-17,2,0.0,0.0,2.0,1.0,0
0,1,022-0518,1.4.2,0,2023-05-22,2023-09-22,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,123
0,0,020-0683,1.4.2,0,2023-02-16,2023-05-01,0,0,2023-01-17,2,0.44776119402985076,33.0,1.0,27.0,74
0,0,017-0527,1.4.2,0,2021-12-07,2021-12-15,0,0,2023-01-17,1,0.0,0.0,5.0,8.0,8
0,0,022-0176,1.4.2,0,2023-01-20,2023-06-22,0,0,2023-01-17,1,3.225806451612903,0.0,0.0,4.0,153
0,0,019-0594,1.4.2,0,2021-08-23,2021-12-15,0,0,2023-01-17,3,0.0,0.0,2.0,1.0,114
0,1,021-0548,1.4.2,100,2022-05-17,2022-06-01,0,0,2023-01-17,2,6.666666666666667,0.0,0.0,32.0,15
0,1,022-0519,1.4.2,100,2022-05-23,2022-07-12,0,0,2023-01-17,2,0.31746031746031744,0.0,0.0,0.0,50
0,1,021-0550,1.4.2,100,2022-04-01,2022-06-28,0,0,2023-01-17,2,1.1363636363636365,0.0,0.0,2.0,88
0,1,017-0520,1.4.2,100,2021-12-15,2022-02-15,0,0,2023-01-17,1,1.6129032258064515,0.0,5.0,8.0,62
0,1,022-0171,1.4.2,100,2022-04-29,2022-05-26,0,0,2023-01-17,2,3.7037037037037037,130.0,2.0,1.0,27
0,1,020-0776,1.4.2,100,2022-08-01,2022-08-25,0,0,2023-01-17,3,4.166666666666667,0.0,0.0,6.0,24
0,1,020-0149,1.4.2,100,2021-12-15,2022-02-15,0,0,2023-01-17,1,1.6129032258064515,31.0,5.0,8.0,62
0,1,020-0712,1.4.2,100,2022-05-25,2022-05-25,0,0,2023-01-17,2,100.0,91.0,5.0,8.0,0
0,1,020-0719,1.4.2,100,2021-07-22,2021-08-11,0,0,2023-01-17,3,5.0,50.0,7.0,2.0,20
0,1,020-0779,1.4.2,100,2021-09-27,2022-03-31,0,0,2023-01-17,4,0.5405405405405406,10.0,18.0,26.0,185
0,0,019-0431,1.4.2,100,2021-01-11,2021-02-05,0,0,2023-01-17,1,4.0,213.0,16.0,22.0,25
0,0,019-0676,1.4.2,100,2021-04-07,2022-06-02,0,0,2023-01-17,2,0.2375296912114014,122.0,20.0,29.0,421
0,0,020-0711,1.4.2,100,2021-12-30,2021-12-30,0,0,2023-01-17,1,100.0,9.0,19.0,28.0,0
0,0,020-0709,1.4.2,100,2021-08-30,2022-08-25,0,0,2023-01-17,3,0.2777777777777778,98.0,1.0,27.0,360
0,0,019-0429,1.4.2,100,2021-12-01,2022-04-04,0,0,2023-01-17,1,0.8064516129032258,65.0,7.0,11.0,124
0,0,020-0156,1.4.2,100,2022-07-19,2022-08-15,0,0,2023-01-17,3,3.7037037037037037,0.0,15.0,21.0,27
0,0,019-0428,1.4.2,100,2022-01-17,2022-01-20,0,0,2023-01-17,1,33.333333333333336,36.0,4.0,12.0,3
0,0,022-0170,1.4.2,100,2022-05-03,2022-05-30,0,0,2023-01-17,2,3.7037037037037037,271.0,2.0,1.0,27
0,0,021-0048,1.4.2,100,2022-07-04,2022-07-14,0,0,2023-01-17,3,10.0,0.0,0.0,6.0,10
0,0,019-0430,1.4.2,100,2022-06-20,2022-10-28,0,0,2023-01-17,2,0.7692307692307693,0.0,15.0,23.0,130
0,0,019-0675,1.4.2,100,2021-10-18,2022-06-22,0,0,2023-01-17,4,0.4048582995951417,128.0,18.0,26.0,247
0,0,021-0781,1.4.2,100,2022-10-01,2023-01-10,0,0,2023-01-17,4,0.9900990099009901,0.0,0.0,2.0,101
0,0,020-0710,1.4.2,100,2022-05-16,2022-05-16,0,0,2023-01-17,2,100.0,97.0,5.0,8.0,0
0,0,020-0720,1.4.2,100,2021-11-01,2022-03-14,0,0,2023-01-17,4,0.7518796992481203,186.0,6.0,9.0,133
1,2,019-0483,1.4.2,100,2020-03-17,2020-04-13,0,0,2023-01-17,2,3.7037037037037037,326.0,11.0,19.0,27
1,2,019-0477,1.4.2,100,2021-02-03,2021-04-26,0,0,2023-01-17,2,1.2195121951219512,95.0,12.0,16.0,82
1,3,019-0474,1.4.2,100,2020-05-26,2020-06-08,0,0,2023-01-17,2,7.6923076923076925,281.0,13.0,17.0,13
1,3,019-0470,1.4.2,100,2021-04-10,2021-11-08,0,0,2023-01-17,2,0.4716981132075472,112.0,21.0,18.0,212
1,3,019-0465,1.4.2,100,2020-08-23,2020-09-11,0,0,2023-01-17,3,5.2631578947368425,20.0,8.0,10.0,19
0,0,020-0155,1.4.2,35,2022-12-15,2023-04-14,0,0,2023-01-17,1,0.42105263157894735,0.0,5.0,8.0,120
0,0,022-0522,1.4.2,5,2022-12-26,2023-05-19,0,0,2023-01-17,1,0.02304147465437788,0.0,0.0,0.0,144
0,0,022-0522,3,0,2023-01-30,2024-01-31,0,0,2023-01-17,1,0.0273224043715847,0.0,0.0,0.0,366
0,0,022-0527,3,0,2023-01-17,2024-02-01,0,0,2023-01-17,1,0.0022522522522522522,0.0,0.0,0.0,380
0,1,022-0519,3,0,2023-01-23,2023-12-31,0,0,2023-01-17,1,0.004319654427645789,0.0,0.0,0.0,342
0,1,022-0517,3,0,2022-12-26,2023-12-01,0,0,2023-01-17,1,0.0,0.0,0.0,0.0,340
0,1,022-0513,3,0,2023-01-23,2024-02-29,0,0,2023-01-17,1,0.005235602094240838,0.0,0.0,0.0,402
1,3,022-0631,3,0,2022-12-05,2023-12-31,0,0,2023-01-17,1,0.016355140186915886,0.0,2.0,0.0,391
1,2,022-0592,3,0,2022-12-26,2023-07-31,0,0,2023-01-17,1,0.037463976945244955,0.0,0.0,3.0,217
1,3,022-0043,3,0,2023-01-30,2024-04-30,0,0,2023-01-17,1,0.002188183807439825,0.0,0.0,0.0,456
0,1,020-0684,3,0,2021-10-07,2021-12-07,0,0,2023-01-17,4,0.08163265306122448,0.0,2.0,1.0,61
0,1,022-0518,3,0,2023-02-28,2024-01-30,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,336
0,0,019-0594,3,0,2021-05-04,2022-04-29,0,0,2023-01-17,2,0.0,0.0,2.0,1.0,360
0,0,022-0354,3,0,2023-02-01,2024-02-16,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,380
0,1,020-0776,3,100,2021-04-16,2021-04-16,0,0,2023-01-17,2,100.0,0.0,0.0,6.0,0
0,1,019-0668,3,100,2021-02-05,2021-04-16,0,0,2023-01-17,2,0.5102040816326531,29.0,4.0,7.0,70
0,1,020-0719,3,100,2021-04-12,2021-04-12,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,0
0,1,020-0719,3,100,2021-04-15,2021-09-08,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,146
0,1,020-0719,3,100,2022-04-16,2022-04-25,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,9
0,1,020-0719,3,100,2021-08-10,2022-02-10,0,0,2023-01-17,3,0.8403361344537815,50.0,7.0,2.0,184
0,1,020-0719,3,100,2022-04-06,2022-04-25,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,19
0,1,020-0719,3,100,2021-05-01,2021-05-20,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,19
0,1,020-0719,3,100,2021-05-01,2021-08-27,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,118
0,1,020-0719,3,100,2021-04-12,2022-12-26,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,623
0,1,020-0719,3,100,2021-04-15,2022-06-07,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,418
0,1,020-0719,3,100,2021-06-15,2021-08-09,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,55
0,1,020-0719,3,100,2021-08-10,2021-08-27,0,0,2023-01-17,3,0.8403361344537815,50.0,7.0,2.0,17
0,1,020-0719,3,100,2021-08-10,2021-09-08,0,0,2023-01-17,3,0.8403361344537815,50.0,7.0,2.0,29
0,1,020-0719,3,100,2022-04-14,2022-06-07,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,54
0,1,020-0719,3,100,2021-06-15,2021-08-22,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,68
0,1,020-0719,3,100,2022-04-06,2022-04-25,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,19
0,1,020-0719,3,100,2021-08-10,2021-08-22,0,0,2023-01-17,3,0.8403361344537815,50.0,7.0,2.0,12
0,1,020-0719,3,100,2022-04-06,2022-04-12,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,6
0,1,020-0719,3,100,2021-04-22,2022-02-10,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,294
0,1,020-0719,3,100,2021-04-22,2021-08-09,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,109
0,1,020-0719,3,100,2022-04-06,2022-06-07,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,62
0,1,020-0719,3,100,2021-04-15,2021-08-09,0,0,2023-01-17,2,0.8403361344537815,50.0,7.0,2.0,116
0,1,020-0779,3,100,2021-03-03,2022-11-26,0,0,2023-01-17,2,0.13351134846461948,10.0,18.0,26.0,633
0,0,021-0048,3,100,2021-04-16,2021-04-16,0,0,2023-01-17,2,100.0,0.0,0.0,6.0,0
0,0,020-0708,3,100,2020-11-12,2022-06-30,0,0,2023-01-17,4,0.16806722689075632,0.0,17.0,25.0,595
1,3,019-0476,3,100,2018-08-27,2020-10-30,0,0,2023-01-17,3,0.12578616352201258,3.0,19.0,31.0,795
1,3,019-0464,3,100,2020-04-27,2022-12-09,0,0,2023-01-17,2,0.10460251046025104,107.0,5.0,8.0,956
1,3,019-0467,3,100,2019-11-19,2022-07-27,0,0,2023-01-17,4,0.1019367991845056,61.0,8.0,10.0,981
1,3,019-0463,3,100,2019-08-05,2022-10-31,0,0,2023-01-17,3,0.08453085376162299,57.0,12.0,24.0,1183
1,3,019-0472,3,100,2019-12-16,2022-08-09,0,0,2023-01-17,1,0.10341261633919338,9.0,11.0,15.0,967
1,3,019-0470,3,100,2019-10-22,2022-11-25,0,0,2023-01-17,4,0.08849557522123894,112.0,21.0,18.0,1130
1,3,019-0473,3,100,2019-12-23,2022-11-15,0,0,2023-01-17,1,0.0945179584120983,0.0,10.0,14.0,1058
1,3,019-0465,3,100,2019-11-19,2022-08-08,0,0,2023-01-17,4,0.10070493454179255,20.0,8.0,10.0,993
1,3,019-0466,3,100,2019-08-05,2022-07-29,0,0,2023-01-17,3,0.09182736455463728,17.0,1.0,10.0,1089
0,0,020-0683,3,62,2021-05-06,2023-07-05,0,0,2023-01-17,2,0.07848101265822785,33.0,1.0,27.0,790
0,0,019-0428,3,72,2021-01-20,2023-08-10,0,0,2023-01-17,1,0.08460754332313965,36.0,4.0,12.0,932
0,0,020-0720,3,99,2021-05-06,2023-04-06,0,0,2023-01-17,2,0.12237330037082818,186.0,6.0,9.0,700
0,0,017-0527,3,5,2021-03-04,2022-05-04,0,0,2023-01-17,2,0.011737089201877934,0.0,5.0,8.0,426
0,0,019-0429,3,29,2020-11-02,2023-05-04,0,0,2023-01-17,4,0.05675146771037182,65.0,7.0,11.0,913
0,0,019-0430,3,66,2020-12-15,2023-05-12,0,0,2023-01-17,1,0.07327141382868937,0.0,15.0,23.0,878
0,0,019-0674,3,23,2020-10-01,2023-11-23,0,0,2023-01-17,4,0.06841505131128849,0.0,0.0,6.0,1148
0,0,019-0674,3,60,2022-03-01,2023-01-25,0,0,2023-01-17,2,0.06841505131128849,0.0,0.0,6.0,330
0,0,019-0676,3,90,2021-02-24,2023-04-17,0,0,2023-01-17,2,0.10915104740904079,122.0,20.0,29.0,782
0,0,020-0155,3,23,2021-03-04,2023-08-17,0,0,2023-01-17,2,0.04827586206896552,0.0,5.0,8.0,896
0,0,020-0156,3,36,2021-05-17,2023-07-14,0,0,2023-01-17,2,0.07485380116959064,0.0,15.0,21.0,788
0,0,020-0157,3,66,2021-01-29,2023-06-20,0,0,2023-01-17,1,0.08492569002123142,39.0,7.0,30.0,872
0,0,020-0709,3,97,2020-03-24,2023-04-25,0,0,2023-01-17,2,0.07980456026058631,98.0,1.0,27.0,1127
0,0,020-0710,3,99,2019-09-13,2023-04-04,0,0,2023-01-17,4,0.07163531114327062,97.0,5.0,8.0,1299
0,0,020-0711,3,97,2020-11-16,2023-06-25,0,0,2023-01-17,4,0.09408341416100872,9.0,19.0,28.0,951
0,0,021-0048,3,10,2021-04-16,2023-12-26,0,0,2023-01-17,2,100.0,0.0,0.0,6.0,984
0,0,021-0781,3,4,2022-08-01,2023-09-04,0,0,2023-01-17,3,0.05313092979127135,0.0,0.0,2.0,399
0,0,022-0170,3,98,2022-04-20,2023-03-29,0,0,2023-01-17,2,0.23627684964200477,271.0,2.0,1.0,343
0,0,022-0176,3,12,2022-07-11,2023-07-02,0,0,2023-01-17,3,0.07407407407407407,0.0,0.0,4.0,356
0,0,019-0431,3,95,2021-01-21,2023-04-26,0,0,2023-01-17,1,0.10204081632653061,213.0,16.0,22.0,825
0,0,019-0675,3,87,2021-01-13,2023-01-26,0,0,2023-01-17,1,0.10714285714285714,128.0,18.0,26.0,743
0,1,017-0520,3,11,2021-02-20,2022-02-28,0,0,2023-01-17,2,0.029490616621983913,0.0,5.0,8.0,373
0,1,019-0589,3,38,2021-03-12,2023-03-06,0,0,2023-01-17,2,0.042081949058693245,0.0,2.0,1.0,724
0,1,020-0684,3,16,2020-04-30,2022-04-21,0,0,2023-01-17,2,0.08163265306122448,0.0,2.0,1.0,721
0,1,019-0668,3,73,2020-10-02,2023-03-20,0,0,2023-01-17,4,0.5102040816326531,29.0,4.0,7.0,899
0,1,020-0149,3,98,2021-02-20,2023-02-20,0,0,2023-01-17,2,0.11024498886414254,31.0,5.0,8.0,730
0,1,020-0151,3,55,2021-06-04,2023-08-19,0,0,2023-01-17,2,0.09864364981504316,0.0,15.0,21.0,806
0,1,020-0776,3,72,2021-04-16,2023-08-03,0,0,2023-01-17,2,100.0,0.0,0.0,6.0,839
0,1,021-0548,3,2,2022-06-30,2024-05-13,0,0,2023-01-17,2,0.0029282576866764276,0.0,0.0,32.0,683
0,1,021-0550,3,8,2022-06-15,2024-07-06,0,0,2023-01-17,2,0.021850899742930592,0.0,0.0,2.0,752
0,1,022-0171,3,99,2022-04-20,2023-03-15,0,0,2023-01-17,2,0.24444444444444444,130.0,2.0,1.0,329
0,1,020-0712,3,99,2020-01-16,2023-01-20,0,0,2023-01-17,1,0.08779631255487269,91.0,5.0,8.0,1100
1,2,019-0478,3,99,2019-11-07,2023-01-19,0,0,2023-01-17,4,0.0855431993156544,97.0,3.0,20.0,1169
1,2,022-0172,3,85,2022-03-26,2023-06-17,0,0,2023-01-17,2,0.160075329566855,0.0,3.0,5.0,448
1,2,019-0477,3,98,2020-07-01,2023-04-13,0,0,2023-01-17,3,0.09322033898305085,95.0,12.0,16.0,1016
1,2,019-0483,3,99,2019-09-21,2023-05-02,0,0,2023-01-17,4,0.0685121107266436,326.0,11.0,19.0,1319
1,2,019-0480,3,97,2019-10-10,2023-05-24,0,0,2023-01-17,4,0.07221006564551423,350.0,8.0,10.0,1322
1,2,019-0481,3,91,2019-11-20,2023-05-01,0,0,2023-01-17,4,0.06848306332842416,140.0,9.0,13.0,1258
1,3,019-0469,3,99,2019-09-16,2023-04-18,0,0,2023-01-17,4,0.07168718320057929,113.0,1.0,20.0,1310
1,3,019-0475,3,99,2019-09-16,2023-03-21,0,0,2023-01-17,4,0.07158351409978309,213.0,14.0,18.0,1282
1,3,022-0629,3,1,2022-11-08,2024-02-03,0,0,2023-01-17,4,0.008756567425569177,0.0,1.0,0.0,452
1,3,019-0471,3,98,2019-09-22,2023-03-22,0,0,2023-01-17,4,0.0721048798252003,342.0,8.0,20.0,1277
1,3,019-0474,3,98,2020-04-13,2023-02-28,0,0,2023-01-17,2,0.08653846153846154,281.0,13.0,17.0,1051
0,1,022-0519,3.1,0,2023-01-23,2023-03-31,0,0,2023-01-17,1,0.039473684210526314,0.0,0.0,0.0,67
0,1,022-0517,3.1,0,2022-12-26,2023-03-20,0,0,2023-01-17,1,0.0,0.0,0.0,0.0,84
0,1,022-0513,3.1,0,2023-01-23,2023-05-17,0,0,2023-01-17,1,0.08860759493670886,0.0,0.0,0.0,114
1,3,022-0631,3.1,0,2023-01-30,2023-04-21,0,0,2023-01-17,1,0.5555555555555556,0.0,2.0,0.0,81
1,2,022-0592,3.1,0,2022-12-26,2023-01-16,0,0,2023-01-17,1,0.9900990099009901,0.0,0.0,3.0,21
1,3,022-0043,3.1,0,2023-01-30,2023-04-03,0,0,2023-01-17,1,0.4074074074074074,0.0,0.0,0.0,63
0,1,022-0518,3.1,0,2023-02-28,2023-04-28,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,59
0,0,022-0176,3.1,0,2023-04-11,2023-05-15,0,0,2023-01-17,2,0.0,0.0,0.0,4.0,34
0,0,022-0522,3.1,0,2023-01-30,2023-06-02,0,0,2023-01-17,1,0.41721854304635764,0.0,0.0,0.0,123
0,0,022-0527,3.1,0,2023-01-17,2023-05-22,0,0,2023-01-17,1,0.008849557522123894,0.0,0.0,0.0,125
0,0,019-0594,3.1,0,2021-05-04,2021-07-25,0,0,2023-01-17,2,0.0,0.0,2.0,1.0,82
0,0,022-0354,3.1,0,2023-02-01,2023-04-21,0,0,2023-01-17,2,0.023121387283236993,0.0,0.0,0.0,79
0,1,021-0548,3.1,100,2022-06-30,2022-09-20,0,0,2023-01-17,2,1.2195121951219512,0.0,0.0,32.0,82
0,1,020-0684,3.1,100,2021-08-13,2021-08-13,0,0,2023-01-17,3,0.9900990099009901,0.0,2.0,1.0,0
0,1,019-0589,3.1,100,2021-06-18,2021-09-22,0,0,2023-01-17,2,0.7092198581560284,0.0,2.0,1.0,96
